"_time",app,bytes,"bytes_in","bytes_out","dest_ip","dest_port",duration,maxtime,packets,"packets_in","packets_out",rule,"src_ip"
"1478114928.000",dns,201,117,84,"10.97.213.2",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.102"
"1478114925.000",dns,205,121,84,"10.97.213.2",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.102"
"1478114925.000",dns,198,107,91,"10.97.213.3",53,0,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.242.60.131"
"1478114920.000",dns,243,159,84,"10.97.213.2",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks",
"1478114920.000",dns,231,143,88,"10.97.213.3",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.83.84.161"
"1478114919.000",dns,302,204,98,"10.97.213.2",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.225.125.125"
"1478114917.000",dns,205,121,84,"10.97.213.2",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.102"
"1478114909.000",dns,241,152,89,"10.97.213.3",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.83.206.194"
"1478114905.000",dns,205,121,84,"10.97.213.2",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.102"
"1478114904.000",dns,241,158,83,"8.8.8.8",53,0,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.242.60.120"
"1478114903.000",dns,201,117,84,"10.97.213.2",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.83.180.199"
"1478114902.000",dns,201,117,84,"10.97.213.2",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.102"
"1478114901.000",dns,205,121,84,"10.97.213.2",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.102"
"1478114899.000",dns,202,119,83,"10.97.213.3",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.83.206.134"
"1478114899.000",dns,205,121,84,"10.97.213.2",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.102"
"1478114899.000",dns,205,121,84,"10.97.213.2",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.102"
"1478114898.000",dns,201,117,84,"10.97.213.2",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.102"
"1478114897.000",dns,719,484,235,"8.8.8.8",53,50,"1478114956.000",6,3,3,"allow DNS from Selected Networks","10.11.168.2"
"1478114895.000",dns,201,117,84,"10.97.213.2",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.102"
"1478114892.000",dns,205,121,84,"10.97.213.2",53,30,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.102"
"1478114891.000",dns,190,103,87,"10.97.213.3",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.83.5.97"
"1478114890.000",dns,198,107,91,"10.97.213.3",53,0,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.242.151.232"
"1478114889.000",dns,205,121,84,"10.97.213.2",53,30,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.102"
"1478114887.000",dns,219,134,85,"10.97.213.3",53,0,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.42.245.12"
"1478114886.000",dns,205,121,84,"10.97.213.2",53,30,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.102"
"1478114886.000",dns,224,141,83,"10.97.213.3",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.242.151.214"
"1478114882.000",dns,309,205,104,"8.8.8.8",53,30,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.11.168.2"
"1478114880.000",dns,201,117,84,"10.97.213.2",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.102"
"1478114879.000",dns,201,117,84,"10.97.213.2",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.102"
"1478114878.000",dns,205,121,84,"10.97.213.2",53,30,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.102"
"1478114877.000",dns,253,163,90,"10.97.213.3",53,30,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.83.42.30"
"1478114877.000",dns,201,117,84,"10.97.213.2",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.102"
"1478114877.000",dns,182,99,83,"8.8.8.8",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.11.168.3"
"1478114877.000",dns,228,120,108,"8.8.8.8",53,0,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.83.180.199"
"1478114876.000",dns,228,120,108,"8.8.8.8",53,0,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.68.31.16"
"1478114876.000",dns,254,135,119,"8.8.8.8",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.11.168.3"
"1478114874.000",dns,97,0,97,"10.97.213.2",53,0,"1478114956.000",1,0,1,"allow DNS from Selected Networks","10.242.31.6"
"1478114873.000",dns,205,121,84,"10.97.213.2",53,30,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.102"
"1478114872.000",dns,221,138,83,"10.97.213.3",53,0,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.42.160.206"
"1478114872.000",dns,201,117,84,"10.97.213.2",53,30,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.102"
"1478114869.000",dns,279,190,89,"10.97.213.3",53,0,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.242.160.112"
"1478114867.000",dns,261,162,99,"10.97.213.2",53,30,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.145.160.66"
"1478114864.000",dns,300,203,97,"10.97.213.3",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.83.180.82"
"1478114858.000",dns,298,199,99,"10.97.213.2",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.225.125.125"
"1478114855.000",dns,237,158,79,"10.97.213.3",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.42.90.106"
"1478114855.000",dns,228,146,82,"8.8.8.8",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.214.7"
"1478114854.000",dns,201,117,84,"10.97.213.2",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.102"
"1478114854.000",dns,205,121,84,"10.97.213.2",53,30,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.102"
"1478114854.000",dns,205,121,84,"10.97.213.2",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.83.180.199"
"1478114853.000",dns,201,117,84,"10.97.213.2",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.102"
"1478114853.000",dns,196,106,90,"8.8.8.8",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.214.7"
"1478114853.000",dns,205,121,84,"10.97.213.2",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.102"
"1478114850.000",dns,71,0,71,"10.97.213.3",53,0,"1478114956.000",1,0,1,"allow DNS from Selected Networks","10.242.60.33"
"1478114850.000",dns,596,424,172,"10.97.213.2",53,31,"1478114956.000",4,2,2,"allow DNS from Selected Networks","10.42.175.172"
"1478114844.000",dns,192,111,81,"10.97.213.2",53,30,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.2"
"1478114841.000",dns,240,151,89,"10.97.213.3",53,30,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.83.84.188"
"1478114841.000",dns,205,121,84,"10.97.213.2",53,30,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.102"
"1478114840.000",dns,638,551,87,"10.97.213.3",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.83.180.199"
"1478114839.000",dns,638,551,87,"10.97.213.3",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.83.42.225"
"1478114838.000",dns,206,111,95,"10.97.213.3",53,30,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.83.5.226"
"1478114836.000",dns,519,351,168,"10.97.213.2",53,72,"1478114956.000",6,3,3,"allow DNS from Selected Networks","10.31.60.102"
"1478114835.000",dns,201,117,84,"10.97.213.2",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.102"
"1478114833.000",dns,231,146,85,"10.97.213.3",53,30,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.83.5.144"
"1478114832.000",dns,272,162,110,"10.97.213.4",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.180.83.20"
"1478114829.000",dns,233,150,83,"10.97.213.2",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.84.90.237"
"1478114828.000",dns,210,129,81,"10.97.213.3",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.83.82.153"
"1478114828.000",dns,259,173,86,"10.97.213.2",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.225.125.125"
"1478114828.000",dns,205,121,84,"10.97.213.2",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.102"
"1478114828.000",dns,258,170,88,"10.97.213.2",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.184.42.8"
"1478114827.000",dns,162,81,81,"10.97.213.2",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.68.91.181"
"1478114825.000",dns,201,117,84,"10.97.213.2",53,30,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.83.180.199"
"1478114824.000",dns,201,117,84,"10.97.213.2",53,30,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.102"
"1478114823.000",dns,202,109,93,"10.97.213.4",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.182.21.217"
"1478114822.000",dns,257,160,97,"10.97.213.2",53,30,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.68.186.231"
"1478114818.000",dns,404,300,104,"10.97.213.2",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.188.160.24"
"1478114816.000",dns,282,201,81,"10.97.213.3",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.83.204.181"
"1478114815.000",dns,201,117,84,"10.97.213.4",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.4"
"1478114815.000",dns,410,242,168,"10.97.213.2",53,43,"1478114956.000",4,2,2,"allow DNS from Selected Networks","10.83.180.199"
"1478114814.000",dns,410,242,168,"10.97.213.2",53,43,"1478114956.000",4,2,2,"allow DNS from Selected Networks","10.31.60.102"
"1478114812.000",dns,201,117,84,"10.97.213.2",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.102"
"1478114811.000",dns,282,201,81,"10.97.213.2",53,30,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.58.99.170"
"1478114811.000",dns,237,145,92,"10.97.213.3",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.83.42.247"
"1478114811.000",dns,212,122,90,"10.97.213.2",53,0,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.242.31.6"
"1478114810.000",dns,127,0,127,"10.97.213.2",53,0,"1478114956.000",1,0,1,"allow DNS from Selected Networks","10.83.180.199"
"1478114809.000",dns,127,0,127,"10.97.213.2",53,0,"1478114956.000",1,0,1,"allow DNS from Selected Networks","10.242.31.6"
"1478114801.000",dns,410,242,168,"10.97.213.2",53,32,"1478114956.000",4,2,2,"allow DNS from Selected Networks","10.31.60.102"
"1478114801.000",dns,206,111,95,"10.97.213.2",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.84.90.219"
"1478114800.000",dns,293,193,100,"10.97.213.2",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.225.125.125"
"1478114799.000",dns,268,167,101,"8.8.8.8",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.11.168.3"
"1478114797.000",dns,201,117,84,"10.97.213.2",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.102"
"1478114796.000",dns,574,334,240,"10.97.213.4",53,31,"1478114956.000",4,2,2,"allow DNS from Selected Networks","10.182.21.22"
"1478114794.000",dns,201,117,84,"10.97.213.2",53,30,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.102"
"1478114793.000",dns,237,137,100,"10.97.213.2",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.42.180.135"
"1478114793.000",dns,201,117,84,"10.97.213.2",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.102"
"1478114791.000",dns,198,119,79,"10.97.213.2",53,0,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.58.249.188"
"1478114790.000",dns,201,117,84,"10.97.213.2",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.102"
"1478114788.000",dns,288,185,103,"10.97.213.3",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.83.204.124"
"1478114787.000",dns,190,103,87,"10.97.213.3",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.83.139.63"
"1478114786.000",dns,205,121,84,"10.97.213.2",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.102"
"1478114783.000",dns,377,281,96,"10.97.213.3",53,30,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.83.180.51"
"1478114783.000",dns,433,332,101,"8.8.8.8",53,31,"1478114956.000",4,2,2,"allow DNS from Selected Networks","10.11.168.2"
"1478114783.000",dns,196,106,90,"10.97.213.2",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.83.180.199"
"1478114782.000",dns,206,123,83,"10.97.213.3",53,30,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.83.203.53"
"1478114782.000",dns,196,115,81,"10.97.213.2",53,30,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.2"
"1478114782.000",dns,196,106,90,"10.97.213.2",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.68.118.93"
"1478114781.000",dns,201,117,84,"10.97.213.2",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.102"
"1478114780.000",dns,243,151,92,"10.97.213.3",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.83.82.164"
"1478114779.000",dns,229,142,87,"10.97.213.3",53,30,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.83.180.199"
"1478114778.000",dns,229,142,87,"10.97.213.3",53,30,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.83.206.241"
"1478114778.000",dns,77,0,77,"10.97.213.3",53,0,"1478114956.000",1,0,1,"allow DNS from Selected Networks","10.242.160.250"
"1478114777.000",dns,178,89,89,"8.8.4.4",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.11.168.2"
"1478114776.000",dns,284,182,102,"10.97.213.3",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.83.180.206"
"1478114774.000",dns,206,111,95,"10.97.213.3",53,30,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.83.42.138"
"1478114773.000",dns,158,77,81,"10.97.213.2",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.145.160.21"
"1478114773.000",dns,327,249,78,"10.97.213.2",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.84.42.208"
"1478114770.000",dns,79,0,79,"10.97.213.3",53,0,"1478114956.000",1,0,1,"allow DNS from Selected Networks","10.242.60.24"
"1478114768.000",dns,280,195,85,"10.97.213.2",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.83.180.199"
"1478114767.000",dns,280,195,85,"10.97.213.2",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.42.154.161"
"1478114758.000",dns,205,121,84,"10.97.213.2",53,30,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.102"
"1478114758.000",dns,205,121,84,"10.97.213.2",53,30,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.102"
"1478114758.000",dns,205,121,84,"10.97.213.2",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.102"
"1478114758.000",dns,615,363,252,"10.97.213.2",53,54,"1478114956.000",6,3,3,"allow DNS from Selected Networks","10.83.180.199"
"1478114757.000",dns,615,363,252,"10.97.213.2",53,54,"1478114956.000",6,3,3,"allow DNS from Selected Networks","10.31.60.102"
"1478114757.000",dns,205,121,84,"10.97.213.2",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.102"
"1478114756.000",dns,410,242,168,"10.97.213.2",53,38,"1478114956.000",4,2,2,"allow DNS from Selected Networks","10.31.60.102"
"1478114756.000",dns,205,121,84,"10.97.213.2",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.102"
"1478114754.000",dns,201,117,84,"10.97.213.2",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.83.180.199"
"1478114753.000",dns,201,117,84,"10.97.213.2",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.102"
"1478114753.000",dns,201,117,84,"10.97.213.2",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.102"
"1478114752.000",dns,201,117,84,"10.97.213.2",53,30,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.102"
"1478114751.000",dns,201,117,84,"10.97.213.2",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.102"
"1478114751.000",dns,205,121,84,"10.97.213.2",53,30,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.83.180.199"
"1478114750.000",dns,205,121,84,"10.97.213.2",53,30,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.102"
"1478114749.000",dns,205,121,84,"10.97.213.2",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.102"
"1478114749.000",dns,202,107,95,"10.97.213.3",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.83.180.199"
"1478114748.000",dns,202,107,95,"10.97.213.3",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.83.206.199"
"1478114747.000",dns,553,459,94,"8.8.8.8",53,42,"1478114956.000",4,2,2,"allow DNS from Selected Networks","10.11.168.3"
"1478114746.000",dns,192,111,81,"10.97.213.2",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.2"
"1478114737.000",dns,572,388,184,"10.97.213.2",53,32,"1478114956.000",4,2,2,"allow DNS from Selected Networks","10.225.125.125"
"1478114734.000",dns,205,121,84,"10.97.213.2",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.102"
"1478114734.000",dns,205,121,84,"10.97.213.2",53,30,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.83.180.199"
"1478114733.000",dns,205,121,84,"10.97.213.2",53,30,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.102"
"1478114731.000",dns,238,153,85,"10.97.213.3",53,30,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.83.153.199"
"1478114729.000",dns,201,117,84,"10.97.213.2",53,30,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.102"
"1478114729.000",dns,262,171,91,"10.97.213.3",53,30,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.83.68.33"
"1478114729.000",dns,205,121,84,"10.97.213.2",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.102"
"1478114728.000",dns,205,121,84,"10.97.213.2",53,30,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.102"
"1478114727.000",dns,518,419,99,"10.97.213.2",53,50,"1478114956.000",4,2,2,"allow DNS from Selected Networks","10.188.160.24"
"1478114721.000",dns,205,121,84,"10.97.213.2",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.102"
"1478114719.000",dns,238,153,85,"10.97.213.3",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.83.153.199"
"1478114719.000",dns,154,77,77,"10.97.213.3",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.83.180.199"
"1478114718.000",dns,154,77,77,"10.97.213.3",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.68.249.222"
"1478114717.000",dns,205,121,84,"10.97.213.2",53,30,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.83.180.199"
"1478114716.000",dns,201,117,84,"10.97.213.2",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.102"
"1478114716.000",dns,205,121,84,"10.97.213.2",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.102"
"1478114716.000",dns,205,121,84,"10.97.213.2",53,30,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.102"
"1478114714.000",dns,134,67,67,"10.97.213.3",53,0,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.58.91.220"
"1478114713.000",dns,233,148,85,"10.97.213.4",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.4"
"1478114710.000",dns,289,199,90,"10.97.213.2",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.42.138.194"
"1478114710.000",dns,216,130,86,"10.97.213.2",53,30,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.84.90.164"
"1478114709.000",dns,260,163,97,"10.97.213.2",53,0,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.242.31.6"
"1478114709.000",dns,205,121,84,"10.97.213.2",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.102"
"1478114707.000",dns,170,93,77,"10.97.213.2",53,30,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.42.203.38"
"1478114705.000",dns,205,121,84,"10.97.213.2",53,30,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.102"
"1478114705.000",dns,206,123,83,"10.97.213.3",53,30,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.242.60.51"
"1478114704.000",dns,486,393,93,"8.8.8.8",53,31,"1478114956.000",4,2,2,"allow DNS from Selected Networks","10.11.168.3"
"1478114704.000",dns,205,121,84,"10.97.213.2",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.102"
"1478114704.000",dns,196,115,81,"10.97.213.2",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.83.180.199"
"1478114703.000",dns,242,149,93,"10.97.213.2",53,0,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.242.31.6"
"1478114703.000",dns,196,115,81,"10.97.213.2",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.2"
"1478114703.000",dns,205,121,84,"10.97.213.2",53,30,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.102"
"1478114702.000",dns,235,145,90,"10.97.213.3",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.83.90.170"
"1478114701.000",dns,201,117,84,"10.97.213.2",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.102"
"1478114699.000",dns,201,117,84,"10.97.213.2",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.102"
"1478114698.000",dns,219,128,91,"10.97.213.3",53,30,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.83.42.64"
"1478114694.000",dns,255,160,95,"8.8.8.8",53,30,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.214.2"
"1478114694.000",dns,250,141,109,"8.8.8.8",53,30,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.11.168.3"
"1478114691.000",dns,246,169,77,"10.97.213.3",53,0,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.242.151.228"
"1478114690.000",dns,410,242,168,"10.97.213.2",53,40,"1478114956.000",4,2,2,"allow DNS from Selected Networks","10.31.60.102"
"1478114689.000",dns,205,121,84,"10.97.213.2",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.31.60.102"
"1478114688.000",dns,254,167,87,"10.97.213.3",53,31,"1478114956.000",2,1,1,"allow DNS from Selected Networks","10.58.186.88"
