receive_time,serial_number,session_id,src_ip,dst_ip,bytes_sent,bytes_received,packets_sent,packets_received,dest_port,src_port,used_by_malware,has_known_vulnerability
10/7/15 23:59,sn_0009C101998,sid_245514,211.79.81.92,213.177.25.241,90,90,1,1,p_53,p_52740,yes,yes
10/7/15 23:59,sn_0009C101998,sid_471454,126.134.99.43,73.147.88.91,99,140,1,1,p_53,p_50899,yes,yes
10/7/15 23:59,sn_0009C101998,sid_183581,99.73.43.32,73.147.88.91,96,163,1,1,p_53,p_35316,yes,yes
10/7/15 23:59,sn_0009C101998,sid_287872,99.73.43.32,73.147.88.91,96,163,1,1,p_53,p_38317,yes,yes
10/7/15 23:59,sn_0009C101998,sid_30842,99.73.43.32,73.147.88.91,110,190,1,1,p_53,p_51324,yes,yes
10/7/15 23:59,sn_0009C101998,sid_385,254.147.136.192,103.159.215.49,1445,3033,6,6,p_80,p_51362,yes,yes
10/7/15 23:59,sn_0009C101998,sid_201668,254.147.136.192,103.159.215.49,3167,10465,16,13,p_80,p_51358,yes,yes
10/7/15 23:59,sn_0009C101998,sid_322107,254.147.136.192,103.159.215.49,1445,1899,6,6,p_80,p_51387,yes,yes
10/7/15 23:59,sn_0009C101998,sid_68643,40.21.210.221,73.147.88.91,81,135,1,1,p_53,p_54785,yes,yes
10/7/15 23:59,sn_0009C101998,sid_1629,126.134.99.43,73.147.88.91,99,140,1,1,p_53,p_35107,yes,yes
10/7/15 23:59,sn_0009C101998,sid_175263,143.22.25.114,73.147.88.91,84,202,1,1,p_53,p_64200,yes,yes
10/7/15 23:59,sn_0009C101998,sid_437072,26.35.43.208,73.147.88.91,80,166,1,1,p_53,p_47302,yes,yes
10/7/15 23:59,sn_0009C101998,sid_465547,168.123.190.235,1.173.90.48,1116,596,8,6,p_443,p_61516,no,yes
10/7/15 23:59,sn_0009C101998,sid_253614,226.3.10.184,213.177.25.241,80,155,1,1,p_53,p_49197,yes,yes
10/7/15 23:59,sn_0009C101998,sid_207553,226.3.10.184,213.177.25.241,86,161,1,1,p_53,p_52225,yes,yes
10/7/15 23:59,sn_0009C101998,sid_4053,73.147.88.91,70.214.134.254,82,0,1,0,p_53,p_59475,yes,yes
10/7/15 23:59,sn_0009C101998,sid_487731,183.51.118.32,73.147.88.91,115,131,1,1,p_53,p_59274,yes,yes
10/7/15 23:59,sn_0009C101998,sid_417699,10.253.31.222,77.113.59.204,94,94,1,1,p_123,p_123,yes,no
10/7/15 23:59,sn_0009C101998,sid_160620,247.159.248.92,233.37.125.19,94,0,1,0,p_123,p_123,yes,no
10/7/15 23:59,sn_0009C101998,sid_488676,180.122.67.59,213.177.25.241,87,162,1,1,p_53,p_56249,yes,yes
10/7/15 23:59,sn_0009C101998,sid_191787,58.80.240.201,213.177.25.241,563,1824,5,5,p_88,p_62562,no,yes
10/7/15 23:59,sn_0009C101998,sid_36172,40.21.210.221,73.147.88.91,80,96,1,1,p_53,p_42850,yes,yes
10/7/15 23:59,sn_0009C101998,sid_136060,103.11.60.130,46.104.83.117,94,94,1,1,p_123,p_123,yes,no
10/7/15 23:59,sn_0009C101998,sid_447515,187.222.232.177,213.177.25.241,96,170,1,1,p_53,p_49600,yes,yes
10/7/15 23:59,sn_0009C101998,sid_185969,99.73.43.32,73.147.88.91,96,163,1,1,p_53,p_43209,yes,yes
10/7/15 23:59,sn_0009C101998,sid_172016,180.122.67.59,213.177.25.241,96,170,1,1,p_53,p_62674,yes,yes
10/7/15 23:59,sn_0009C101998,sid_437658,109.197.174.142,188.192.224.192,92,348,2,2,p_161,p_37168,no,yes
10/7/15 23:59,sn_0009C101998,sid_430855,63.217.117.74,216.148.42.38,482,66,3,1,p_8089,p_59126,yes,yes
10/7/15 23:59,sn_0009C101998,sid_34399970,6.102.243.254,6.236.91.240,739,78,3,1,p_443,p_65282,yes,yes
10/7/15 23:59,sn_0009C101998,sid_34744882,18.217.4.76,42.245.23.145,6162,418,7,3,p_8888,p_59727,no,no
10/7/15 23:59,sn_0009C101998,sid_34515459,1.84.21.47,6.236.91.240,739,78,3,1,p_443,p_64746,yes,yes
10/7/15 23:59,sn_0009C101998,sid_34606551,188.104.165.252,6.236.91.240,709,70,3,1,p_443,p_59819,yes,yes
10/7/15 23:59,sn_0009C101998,sid_35053176,6.102.243.254,85.245.207.63,739,78,3,1,p_443,p_65281,yes,yes
10/7/15 23:59,sn_0009C101998,sid_34353777,67.27.71.28,73.147.88.91,119,151,1,1,p_53,p_43068,yes,yes
10/7/15 23:59,sn_0009C101998,sid_33661996,26.35.43.208,73.147.88.91,80,166,1,1,p_53,p_58814,yes,yes
10/7/15 23:59,sn_0009C101998,sid_34553322,40.21.210.221,73.147.88.91,81,135,1,1,p_53,p_42238,yes,yes
10/7/15 23:59,sn_0009C101998,sid_34574244,213.177.25.241,27.90.179.152,91,351,1,1,p_53,p_51299,yes,yes
10/7/15 23:59,sn_0009C101998,sid_34563030,176.113.67.182,73.147.88.91,80,166,1,1,p_53,p_51641,yes,yes
10/7/15 23:59,sn_0009C101998,sid_34710040,176.113.67.182,73.147.88.91,80,166,1,1,p_53,p_53860,yes,yes
10/7/15 23:59,sn_0009C101998,sid_33838435,215.55.182.222,73.147.88.91,182,234,2,2,p_53,p_39035,yes,yes
10/7/15 23:59,sn_0009C101998,sid_33655198,109.197.174.142,188.192.224.192,198,903,3,3,p_161,p_41482,no,yes
10/7/15 23:59,sn_0009C101998,sid_35007685,213.177.25.241,27.90.179.152,100,100,1,1,p_53,p_52514,yes,yes
10/7/15 23:59,sn_0009C101998,sid_34607032,126.134.99.43,73.147.88.91,101,142,1,1,p_53,p_55003,yes,yes
10/7/15 23:59,sn_0009C101998,sid_33825564,40.21.210.221,73.147.88.91,80,96,1,1,p_53,p_39602,yes,yes
10/7/15 23:59,sn_0009C101998,sid_34782212,213.177.25.241,27.90.179.152,101,101,1,1,p_53,p_51413,yes,yes
10/7/15 23:59,sn_0009C101998,sid_33756963,176.113.67.182,73.147.88.91,80,166,1,1,p_53,p_53744,yes,yes
10/7/15 23:59,sn_0009C101998,sid_34603821,126.134.99.43,73.147.88.91,101,142,1,1,p_53,p_49364,yes,yes
10/7/15 23:59,sn_0009C101998,sid_34872929,73.147.88.91,27.90.179.152,89,224,1,1,p_53,p_58974,yes,yes
10/7/15 23:59,sn_0009C101998,sid_34571294,36.19.208.55,73.147.88.91,78,213,1,1,p_53,p_34666,yes,yes
10/7/15 23:59,sn_0009C101998,sid_33717360,176.113.67.182,73.147.88.91,80,166,1,1,p_53,p_36077,yes,yes
10/7/15 23:59,sn_0009C101998,sid_34935341,236.212.131.24,73.147.88.91,89,171,1,1,p_53,p_37952,yes,yes
10/7/15 23:59,sn_0009C101998,sid_33839234,202.155.169.203,239.191.251.172,112,0,1,0,p_902,p_36965,no,no
10/7/15 23:59,sn_0009C101998,sid_34283296,40.162.169.107,213.177.25.241,98,135,1,1,p_53,p_51077,yes,yes
10/7/15 23:59,sn_0009C101998,sid_34815398,73.147.88.91,27.90.179.152,91,351,1,1,p_53,p_59866,yes,yes
10/7/15 23:59,sn_0009C101998,sid_33654111,133.103.190.205,73.147.88.91,80,80,1,1,p_53,p_19147,yes,yes
10/7/15 23:59,sn_0009C101998,sid_34871726,190.241.135.111,100.202.39.61,94,94,1,1,p_123,p_123,yes,no
10/7/15 23:59,sn_0009C101998,sid_34848747,73.147.88.91,2.221.29.39,96,281,1,1,p_53,p_60116,yes,yes
10/7/15 23:59,sn_0009C101998,sid_34372475,73.147.88.91,27.90.179.152,101,161,1,1,p_53,p_59851,yes,yes
10/7/15 23:59,sn_0009C101998,sid_34234125,236.212.131.24,73.147.88.91,89,171,1,1,p_53,p_35269,yes,yes
10/7/15 23:59,sn_0009C101998,sid_33853362,240.237.94.222,73.147.88.91,84,121,1,1,p_53,p_53890,yes,yes
10/7/15 23:59,sn_0009C101998,sid_34682710,240.237.94.222,73.147.88.91,84,121,1,1,p_53,p_42167,yes,yes
10/7/15 23:59,sn_0009C101998,sid_33869179,236.212.131.24,73.147.88.91,89,171,1,1,p_53,p_50060,yes,yes
10/7/15 23:59,sn_0009C101998,sid_34999275,236.212.131.24,73.147.88.91,89,171,1,1,p_53,p_42292,yes,yes
10/7/15 23:59,sn_0009C101998,sid_33826167,194.226.246.142,213.177.25.241,170,253,2,2,p_53,p_32870,yes,yes
10/7/15 23:59,sn_0009C101998,sid_33878468,12.205.103.181,73.147.88.91,91,107,1,1,p_53,p_51250,yes,yes
10/7/15 23:59,sn_0009C101998,sid_34072179,126.161.91.110,97.87.28.137,2021,1350,10,12,p_443,p_46062,yes,yes
10/7/15 23:59,sn_0009C101998,sid_34223934,250.198.244.185,184.125.42.30,1369,740,8,5,p_1666,p_43633,no,yes
10/7/15 23:59,sn_0009C101998,sid_33735459,211.79.81.92,73.81.91.75,112,0,1,0,p_902,p_20260,no,no
10/7/15 23:59,sn_0009C101998,sid_33758431,73.147.88.91,27.90.179.152,88,244,2,2,p_53,p_59483,yes,yes
10/7/15 23:59,sn_0009C101998,sid_34590922,176.113.67.182,73.147.88.91,80,166,1,1,p_53,p_40817,yes,yes
10/7/15 23:59,sn_0009C101998,sid_34961928,248.57.199.117,73.147.88.91,86,102,1,1,p_53,p_54673,yes,yes
10/7/15 23:59,sn_0009C101998,sid_33674423,213.177.25.241,27.90.179.152,100,100,1,1,p_53,p_52755,yes,yes
10/7/15 23:59,sn_0009C101998,sid_34013934,48.120.115.33,103.210.0.42,583,648,4,4,p_80,p_47657,yes,yes
10/7/15 23:59,sn_0009C101998,sid_34535780,126.161.91.110,97.87.28.137,2005,1280,10,11,p_443,p_54939,yes,yes
10/7/15 23:59,sn_0009C101998,sid_33903350,135.47.52.7,172.220.228.254,643,1812,7,6,p_80,p_55787,yes,yes
10/7/15 23:59,sn_0009C101998,sid_34272541,126.161.91.110,97.87.28.137,2005,1280,10,11,p_443,p_49731,yes,yes
10/7/15 23:59,sn_0009C101998,sid_34582571,126.161.91.110,97.87.28.137,2005,1280,10,11,p_443,p_46875,yes,yes
10/7/15 23:59,sn_0009C101998,sid_33716975,48.120.115.33,103.210.0.42,639,648,4,4,p_80,p_47658,yes,yes
10/7/15 23:59,sn_0009C101998,sid_34086198,181.247.185.53,29.12.197.103,3065,975,11,8,p_443,p_52427,yes,yes
10/7/15 23:59,sn_0009C101998,sid_33878517,109.197.174.142,153.21.164.250,1264,5822,10,12,p_443,p_58929,yes,yes
10/7/15 23:59,sn_0009C101998,sid_34746958,48.120.115.33,103.210.0.42,470,634,4,4,p_80,p_47659,yes,yes
10/7/15 23:59,sn_0009C101998,sid_34577020,248.78.96.66,159.188.142.207,610,11353,6,12,p_80,p_39676,yes,yes
10/7/15 23:59,sn_0009C101998,sid_33694368,248.78.96.66,54.2.241.157,2043,114022,26,78,p_80,p_57245,yes,yes
10/7/15 23:59,sn_0009C101998,sid_34006077,48.120.115.33,103.210.0.42,653,717,5,5,p_80,p_47660,yes,yes
10/7/15 23:59,sn_0009C101998,sid_33634063,126.161.91.110,97.87.28.137,2005,1280,10,11,p_443,p_36231,yes,yes
10/7/15 23:59,sn_0009C101998,sid_34944006,40.21.210.221,73.147.88.91,80,192,2,2,p_53,p_60924,yes,yes
10/7/15 23:59,sn_0009C101998,sid_34344751,48.120.115.33,103.210.0.42,583,648,4,4,p_80,p_47661,yes,yes
10/7/15 23:59,sn_0009C101998,sid_34186101,126.161.91.110,97.87.28.137,2005,1350,10,12,p_443,p_54130,yes,yes
10/7/15 23:59,sn_0009C101998,sid_34455021,126.161.91.110,97.87.28.137,2021,1280,10,11,p_443,p_38517,yes,yes
10/7/15 23:59,sn_0009C101998,sid_34511872,213.242.200.140,234.130.193.132,4789,4089,20,21,p_22,p_60564,yes,yes
10/7/15 23:59,sn_0009C101998,sid_33718973,152.103.128.7,41.6.112.178,2628,7927,19,14,p_443,p_56597,yes,yes
10/7/15 23:59,sn_0009C101998,sid_34627432,128.148.244.122,29.12.197.103,3091,1388,12,9,p_443,p_50636,yes,yes
10/7/15 23:59,sn_0009C101998,sid_35021432,126.161.91.110,97.87.28.137,2005,1350,10,12,p_443,p_43824,yes,yes
10/7/15 23:59,sn_0009C101998,sid_34517818,48.120.115.33,103.210.0.42,639,647,4,4,p_80,p_47662,yes,yes
10/7/15 23:59,sn_0009C101998,sid_33712740,73.147.88.91,27.90.179.152,130,162,1,1,p_53,p_58773,yes,yes
10/7/15 23:59,sn_0009C101998,sid_34056356,213.177.25.241,27.90.179.152,101,149,1,1,p_53,p_52524,yes,yes
10/7/15 23:59,sn_0009C101998,sid_34127264,213.177.25.241,27.90.179.152,91,351,1,1,p_53,p_52464,yes,yes
10/7/15 23:59,sn_0009C101998,sid_34681870,126.161.91.110,97.87.28.137,2005,1350,10,12,p_443,p_52104,yes,yes
10/7/15 23:59,sn_0009C101998,sid_34644858,226.86.188.130,20.76.83.74,282,376,4,4,p_123,p_42691,yes,no
10/7/15 23:59,sn_0009C101998,sid_34792767,6.102.243.254,6.236.91.240,3201,1246,11,8,p_443,p_65246,yes,yes
10/7/15 23:59,sn_0009C101998,sid_34617017,248.78.96.66,79.69.232.37,1678,82862,21,59,p_80,p_52508,yes,yes
10/7/15 23:59,sn_0009C101998,sid_33563799,126.161.91.110,97.87.28.137,2005,1280,10,11,p_443,p_59167,yes,yes
10/7/15 23:59,sn_0009C101998,sid_34733645,57.177.177.37,53.116.169.206,1133,394,6,4,p_80,p_17582,yes,yes
10/7/15 23:59,sn_0009C101998,sid_34583534,254.147.136.192,219.43.213.6,3167,1260,11,10,p_80,p_51405,yes,yes
10/7/15 23:59,sn_0009C101998,sid_34331050,126.161.91.110,97.87.28.137,2005,1350,10,12,p_443,p_56443,yes,yes
10/7/15 23:59,sn_0009C101998,sid_34676199,248.78.96.66,159.188.142.207,680,11466,7,12,p_80,p_39679,yes,yes
10/7/15 23:59,sn_0009C101998,sid_34042189,188.104.165.252,6.236.91.240,3389,2436,9,9,p_443,p_59804,yes,yes
10/7/15 23:59,sn_0009C101998,sid_33739534,49.70.184.178,218.174.45.189,1060,1314,13,12,p_4308,p_50427,no,yes
10/7/15 23:59,sn_0009C101998,sid_34028518,48.120.115.33,103.210.0.42,653,718,5,5,p_80,p_47667,yes,yes
10/7/15 23:59,sn_0009C101998,sid_34112070,5.234.65.26,55.149.101.134,28096,10976,50,40,p_443,p_52693,yes,yes
10/7/15 23:59,sn_0009C101998,sid_34668672,48.120.115.33,103.210.0.42,583,647,4,4,p_80,p_47666,yes,yes
10/7/15 23:59,sn_0009C101998,sid_35044387,218.78.172.21,29.12.197.103,3964,1603,13,10,p_443,p_50900,yes,yes
10/7/15 23:59,sn_0009C101998,sid_34568283,48.120.115.33,103.210.0.42,620,704,5,5,p_80,p_47663,yes,yes
10/7/15 23:59,sn_0009C101998,sid_34771984,126.161.91.110,97.87.28.137,2005,1350,10,12,p_443,p_53160,yes,yes
10/7/15 23:59,sn_0009C101998,sid_34729011,126.161.91.110,97.87.28.137,2005,1280,10,11,p_443,p_58950,yes,yes
10/7/15 23:59,sn_0009C101998,sid_34899117,1.94.58.55,6.236.91.240,5446,1300,11,11,p_443,p_54048,yes,yes
10/7/15 23:59,sn_0009C101998,sid_34906181,127.125.168.220,201.230.86.2,885,957,6,6,p_80,p_39437,yes,yes
10/7/15 23:59,sn_0009C101998,sid_33767543,126.161.91.110,97.87.28.137,2005,1350,10,12,p_443,p_53839,yes,yes
10/7/15 23:59,sn_0009C101998,sid_34960743,213.242.200.140,210.228.6.174,4941,4511,22,22,p_22,p_54956,yes,yes
10/7/15 23:59,sn_0009C101998,sid_33746471,123.60.19.243,16.220.180.65,1340,696,6,5,p_80,p_57398,yes,yes
10/7/15 23:59,sn_0009C101998,sid_34564463,36.110.244.0,29.12.197.103,4956,1673,14,11,p_443,p_64852,yes,yes
10/7/15 23:59,sn_0009C101998,sid_34006918,48.120.115.33,103.210.0.42,639,648,4,4,p_80,p_47655,yes,yes
10/7/15 23:59,sn_0009C101998,sid_34203404,48.120.115.33,103.210.0.42,653,717,5,5,p_80,p_47654,yes,yes
10/7/15 23:59,sn_0009C101998,sid_33812564,48.120.115.33,103.210.0.42,583,648,4,4,p_80,p_47653,yes,yes
10/7/15 23:59,sn_0009C101998,sid_33604081,29.34.190.35,13.0.61.69,94,94,1,1,p_123,p_123,yes,no
10/7/15 23:59,sn_0009C101998,sid_33880589,40.21.210.221,73.147.88.91,80,96,1,1,p_53,p_39174,yes,yes
10/7/15 23:59,sn_0009C101998,sid_33756330,73.147.88.91,27.90.179.152,91,351,1,1,p_53,p_59526,yes,yes
10/7/15 23:59,sn_0009C101998,sid_34362103,73.147.88.91,27.90.179.152,91,123,1,1,p_53,p_59178,yes,yes
10/7/15 23:59,sn_0009C101998,sid_34905650,126.134.99.43,73.147.88.91,99,140,1,1,p_53,p_55729,yes,yes
10/7/15 23:59,sn_0009C101998,sid_34275062,149.162.204.113,250.198.244.185,1187,723,8,5,p_1667,p_47113,no,yes
10/7/15 23:59,sn_0009C101998,sid_33860056,248.78.96.66,54.2.241.157,1909,104795,24,72,p_80,p_57246,yes,yes
10/7/15 23:59,sn_0009C101998,sid_34275247,126.161.91.110,97.87.28.137,1989,1350,10,12,p_443,p_41468,yes,yes
10/7/15 23:59,sn_0009C101998,sid_34102229,241.121.135.242,218.174.45.189,990,1314,13,12,p_4308,p_61738,no,yes
10/7/15 23:59,sn_0009C101998,sid_34211465,248.78.96.66,79.69.232.37,1576,81755,19,58,p_80,p_52504,yes,yes
10/7/15 23:59,sn_0009C101998,sid_35021689,73.147.88.91,27.90.179.152,91,287,2,2,p_53,p_59780,yes,yes
10/7/15 23:59,sn_0009C101998,sid_34969477,73.147.88.91,27.90.179.152,92,302,2,2,p_53,p_60327,yes,yes
10/7/15 23:59,sn_0009C101998,sid_34519230,40.21.210.221,73.147.88.91,80,96,1,1,p_53,p_53478,yes,yes
10/7/15 23:59,sn_0009C101998,sid_34919553,213.177.25.241,27.90.179.152,107,123,1,1,p_53,p_50858,yes,yes
10/7/15 23:59,sn_0009C101998,sid_33905551,73.147.88.91,27.90.179.152,91,350,1,1,p_53,p_59362,yes,yes
10/7/15 23:59,sn_0009C101998,sid_35006356,1.84.21.47,6.236.91.240,3713,1246,11,8,p_443,p_64734,yes,yes
10/7/15 23:59,sn_0009C101998,sid_34397330,226.3.10.184,213.177.25.241,78,132,1,1,p_53,p_52412,yes,yes
